,Rank,Name,Platform,Publisher,Developer,Critic_Score,Global_Sales,NA_Sales,EU_Sales,JP_Sales,Other_Sales
16158,16159,Katekyoo Hitman Reborn! DS Flame Rumble XX - Kessen! Shin 6 Chouka,DS,Takara Tomy,Takara Tomy,,0.06,,,0.06,
16159,16160,Interplay Sports Baseball 2000,PS,Interplay,Interplay,,0.06,0.03,0.02,,0.0
16160,16161,Zone of the Enders: The Fist of Mars,GBA,Konami,WinkySoft,,0.06,0.04,0.02,,0.0
16161,16162,Animorphs: Shattered Reality,PS,Infogrames,Single Trac,3.5,0.06,0.03,0.02,,0.0
16162,16163,Golf Club 2,XOne,Maximum Games,HB Studios,,0.06,0.05,,,0.01
16163,16164,Samurai Shodown Anthology,Wii,SNK Playmore,SNK Playmore Corporation,,0.06,0.05,,0.0,0.0
16164,16165,Eikan wa Kimini 2002: Koshien no Kodou,PS2,DigiCube,ArtDink,,0.06,,,0.06,
16165,16166,Teenage Mutant Ninja Turtles: Tournament Fighters,SNES,Konami,Konami,,0.06,,,0.06,0.0
16166,16167,Atari's Greatest Hits: Volume 2,DS,Atari,Atari,,0.06,0.05,,,0.0
16167,16168,Mark McMorris Infinite Air,XOne,Maximum Games,HB Studios,,0.06,0.05,,,0.01
16168,16169,Terminator 3: Rise of the Machines,GBA,Atari,Taniko,,0.06,0.04,0.02,,0.0
16169,16170,Jissen Pachislot Hisshouhou! Hokuto no Ken Portable SE,PSP,Sega,Sammy Studios,,0.06,,,0.06,
16170,16171,G1 Jockey 2,PS2,KOEI,Koei/Inis,,0.06,,,0.06,
16171,16172,Tiger Woods PGA Tour 08,DS,EA Sports,Exient Ltd.,,0.06,0.05,0.0,,0.0
16172,16173,Mobile Ops: The One Year War,X360,Unknown,Dimps Corporation / Dream Execution,,0.06,,,0.06,
16173,16174,Constantine,XB,THQ,Bits Studios,,0.06,0.04,0.01,,0.0
16174,16175,Cartoon Network: Battle Crashers,PS4,GameMill Entertainment,Magic Pockets,1.5,0.06,0.05,,,0.01
16175,16176,Tom Clancy's Splinter Cell: Double Agent,GC,Ubisoft,Ubisoft Montreal,5.6,0.06,0.04,0.01,,0.0
16176,16177,Tropico 5,X360,Kalypso Media,Haemimont Games,,0.06,0.03,0.02,,0.0
16177,16178,Senritsu no Stratus,PSP,Konami,Nude Maker,,0.06,,,0.06,
16178,16179,Katekyoo Hitman Reborn! DS Flame Rumble X - Mirai Chou-Bakuhatsu!!,DS,Takara Tomy,Takara Tomy,,0.06,,,0.06,
16179,16180,Nobunaga's Ambition: Sphere of Influence,PSV,Tecmo Koei,Koei,,0.06,,,0.06,
16180,16181,World Championship Athletics,Wii,Conspiracy Entertainment,Crave Entertainment,,0.06,0.04,0.01,,0.0
16181,16182,Handball 16,PS4,Bigben Interactive,EKO Software,,0.06,,0.05,,0.01
16182,16183,Monster High: New Ghoul in School,3DS,Little Orbit,Torus Games,,0.06,,0.05,,0.0
16183,16184,Nanostray,DS,Majesco,Shin'en GmbH,,0.06,0.05,0.0,,0.0
16184,16185,Refrain no Chika Meikyuu to Majo no Ryodan,PSV,Nippon Ichi Software,Nippon Ichi Software,,0.06,,,0.06,
16185,16186,Extinction,PS4,Maximum Games,Iron Galaxy,,0.06,0.05,,,0.01
16186,16187,Etrian Mystery Dungeon 2,3DS,Atlus,Atlus,,0.06,,,0.06,
16187,16188,Wantame Fortune Channel,DS,Capcom,Capcom,,0.06,,,0.06,
16188,16189,Evangelion: Jo,PSP,Namco Bandai,Bec,,0.06,,,0.06,
16189,16190,Gintama Ranbu,PS4,Bandai Namco Games,Bandai Namco Games,,0.06,,,0.06,
16190,16191,Bleach: Blade Battlers 2nd,PS2,Sony Computer Entertainment,Racjin,,0.06,,,0.06,
16191,16192,Real Soccer 2009,DS,Ubisoft,Gameloft,,0.06,0.05,0.0,,0.0
16192,16193,Samurai Jack: The Shadow of Aku,PS2,Sega,Adrenium,,0.06,0.03,0.02,,0.01
16193,16194,Utawarerumono: Mask of Deception,PS3,Aqua Plus,Aqua Plus,,0.06,,,0.06,
16194,16195,Kamen Rider Kabuto,PS2,Namco Bandai,Bandai Namco Games,,0.06,,,0.06,
16195,16196,Men in Black The Series: Crashdown,PS,Infogrames,Runecraft,,0.06,0.03,0.02,,0.0
16196,16197,Need for Speed: Shift,PC,Electronic Arts,Slightly Mad Studios,8.3,0.06,,0.05,,0.01
16197,16198,Zero Divide,PS,Time Warner Interactive,Zoom Inc.,,0.06,0.03,0.02,,0.0
16198,16199,FIFA Street,GC,EA Sports BIG,EA Canada,,0.06,0.04,0.01,,0.0
16199,16200,Tsugunai: Atonement,PS2,Atlus,Cattle Call,,0.06,0.02,0.01,0.02,0.0
16200,16201,Rugby World Cup 2015,PS4,Big Ben Interactive,HB Studios,,0.06,,0.05,,0.01
16201,16202,Lost Kingdoms II,GC,Activision,From Software,6.6,0.06,0.04,0.01,,0.0
16202,16203,Aggressive Inline,GC,Acclaim Entertainment,"Z-Axis, Ltd.",8.9,0.06,0.04,0.01,,0.0
16203,16204,Blade Dancer: Lineage of Light,PSP,Nippon Ichi Software,Hit Maker,,0.06,0.05,0.0,,0.0
16204,16205,Monkey Island: Special Edition Collection,X360,Activision,LucasArts,,0.06,,0.05,,0.01
16205,16206,One Piece: Pirate Warriors 3 - Deluxe Edition,NS,Bandai Namco Entertainment,Omega Force,8.5,0.06,,0.01,0.05,0.0
16206,16207,Rugby World Cup 2015,PS3,Big Ben Interactive,HB Studios,,0.06,,0.05,,0.01
16207,16208,Viewtiful Joe: Red Hot Rumble,GC,Capcom,Clover Studio,6.2,0.06,0.04,0.01,,0.0
16208,16209,Kaite Shabette Hajimeyou! Monster Farm DS,DS,Tecmo,Tecmo,,0.06,,,0.06,
16209,16210,Exist Archive: The Other Side of the Sky,PS4,Aksys Games,tri-Ace,,0.06,0.02,,0.03,0.0
16210,16211,Pro Yakyuu Spirits 2012,PSV,Konami Digital Entertainment,Konami,,0.06,,,0.06,
16211,16212,King's Quest: The Complete Collection,PS4,Activision,The Odd Gentlemen,,0.06,0.05,,,0.01
16212,16213,Generation of Chaos,PSP,NIS America,Neverland,5.9,0.06,0.05,0.0,,0.0
16213,16214,Sine Mora EX,PS4,THQ Nordic,Digital Reality,,0.06,0.03,0.01,,0.01
16214,16215,Broken Sword II: The Smoking Mirror,PS,Crave Entertainment,Revolution Software,7.3,0.06,0.03,0.02,,0.0
16215,16216,SD Gundam G Generation Wars,Wii,Bandai,Tom Create,,0.06,,,0.06,
16216,16217,Zoo Tycoon 2,PC,Microsoft Game Studios,Blue Fang Games,7.2,0.06,,0.05,,0.01
16217,16218,Enemy Front,PS3,City Interactive,City Interactive,,0.06,0.01,0.04,,0.01
16218,16219,Pump It Up: Exceed,PS2,Mastiff,Andamiro U.S.A. Corp.,,0.06,0.03,0.02,,0.01
16219,16220,Hakuouki: Yuugi Roku Ni - Matsuri Hayashi to Taishitachi,PSP,Idea Factory,Idea Factory,,0.06,,,0.06,
16220,16221,Scurge: Hive,DS,SouthPeak Interactive,Unknown,,0.06,0.05,0.0,,0.0
16221,16222,Wreckless: ThE YaKuza MisSiOns,GC,Activision,Stealth Studios,6.4,0.06,0.04,0.01,,0.0
16222,16223,"Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 11: Shinseiki Evangelion - Magokoro o, Kimi ni",PS2,D3 Publisher,Bisty,,0.06,,,0.06,
16223,16224,TOCA Race Driver 2: Ultimate Racing Simulator,PS2,Codemasters,Codemasters,,0.06,0.03,0.02,,0.01
16224,16225,Dr. Muto,XB,Midway Games,Midway,,0.06,0.04,0.01,,0.0
16225,16226,Girls RPG: Cinderellife,3DS,Level 5,h.a.n.d. Inc.,,0.06,,,0.06,
16226,16227,Tom Clancy's Rainbow Six: Critical Hour,XB,Ubisoft,Ubisoft Quebec,,0.06,0.04,0.01,,0.0
16227,16228,Bullet Girls 2,PSV,D3Publisher,Shade,,0.06,,,0.06,
16228,16229,All Kamen Rider: Rider Revolution,3DS,Bandai Namco Games,Bandai Namco Games,,0.06,,,0.06,
16229,16230,Scrabble Blast!,GBA,DSI Games,Visual Impact,,0.06,0.04,0.01,,0.0
16230,16231,Shantae: Half-Genie Hero,WiiU,WayForward Technologies,Way Forward Technologies,,0.06,0.05,,,0.01
16231,16232,Ride to Hell,X360,Deep Silver,Deep Silver,,0.06,0.04,0.01,,0.01
16232,16233,The Saboteur,PC,Electronic Arts,Pandemic Studios,7.1,0.06,,0.05,,0.01
16233,16234,Gemstone,Series,Strategic Simulations,Paradigm Creators,,,,,,
16234,16235,Age of Mythology: The Titans,PC,Microsoft Game Studios,Ensemble Studios,8.2,0.06,0.03,0.02,,0.01
16235,16236,Fate/stay night [Réalta Nua],PSV,Kadokawa Shoten,Type-Moon,,0.06,,,0.06,
16236,16237,Gintama no Sugoroku,PSP,Namco Bandai Games,Bandai Namco Games,,0.06,,,0.06,
16237,16238,Zendoku,DS,Eidos Interactive,Zoonami Ltd.,,0.06,0.05,0.0,,0.0
16238,16239,Gal Gun: Double Peace,PSV,PQube,Inti Creates,,0.06,,0.03,0.01,0.01
16239,16240,The Lord of the Rings: Aragorn's Quest,PS2,Warner Bros. Interactive,TT Fusion,,0.06,0.03,0.02,,0.01
16240,16241,Aven Colony,PS4,Sold Out,Mothership Entertainment,,0.06,0.04,0.01,,0.01
16241,16242,Doraemon 4: Nobita to Toki no Okoku,SNES,Epoch,Agenda,,0.06,,,0.06,0.0
16242,16243,Myst,SAT,Acclaim Entertainment,SunSoft,,0.06,,,0.06,0.0
16243,16244,Toaru Kagaku no Chou Denjihou,PSP,Kadokawa Shoten,Kadokawa Shoten,,0.06,,,0.06,
16244,16245,Starwinder: The Ultimate Space Race,PS,Mindscape,Mindscape,,0.06,0.03,0.02,,0.0
16245,16246,Battle Chasers: Nightwar,PS4,THQ Nordic,Airship Syndicate,,0.06,0.03,0.02,,0.01
16246,16247,Angelique Trois,PS2,KOEI,Koei/Inis,,0.06,,,0.06,
16247,16248,Nobunaga?s Ambition: Sphere of Influence ? Ascension,PSV,Tecmo Koei,Koei Tecmo Games,,0.06,,,0.06,
16248,16249,Party Arcade,NS,Planet Entertainment,Solutions 2 Go,,0.06,0.05,,,0.01
16249,16250,FIFA Soccer 06,DS,EA Sports,Exient Entertainment,,0.06,0.05,0.0,,0.0
16250,16251,S.T.A.L.K.E.R.: Shadow of Chernobyl,PC,THQ,GSC Game World,8.0,0.06,0.01,0.04,,0.01
16251,16252,Dance Dance Revolution: Mario Mix (JP sales),GC,Nintendo,Konami,7.5,0.06,,,0.05,0.0
16252,16253,A-Train 6,PS2,Midas Interactive Entertainment,ArtDink,,0.06,,,0.06,
16253,16254,Dino Pets,DS,Destineer,Teyon,,0.06,0.05,0.0,,0.0
16254,16255,Dragons of Flame,All,Strategic Simulations,U.S. Gold,,,,,,
16255,16256,Meitantei Conan: Tantei Ryoku Trainer,DS,Namco Bandai,Bandai Namco Games,,0.06,,,0.06,
16256,16257,Atari Flashback Classics: Volume 2,XOne,Atari,Atari,,0.06,0.05,,,0.01
16257,16258,MotoGP,GBA,THQ,Visual Impact,,0.06,0.04,0.01,,0.0
16258,16259,ESPN International Winter Sports 2002,PS2,Konami,Konami Computer Entertainment Osaka,,0.06,0.03,0.02,,0.01
16259,16260,"Tennis no Oji-Sama: Doubles no Oji-Sama - Girls, Be Gracious!",DS,Konami,Konami,,0.06,,,0.06,
16260,16261,Grand Ages: Medieval,PC,Kalypso Media,Gaming Minds Studios,,0.06,,0.05,,0.0
16261,16262,KimiKiss (ebKore+),PS2,Enterbrain,Enterbrain,,0.06,,,0.06,
16262,16263,Gold and Glory: The Road to El Dorado,PS,Ubisoft,Revolution Software,,0.06,0.03,0.02,,0.0
16263,16264,Choro Q Marine: Q Boat,PS,Takara,Takara,,0.06,,,0.05,0.0
16264,16265,NBA Live 07,XB,EA Sports,EA Canada,6.4,0.06,0.04,0.01,,0.0
16265,16266,BattleBots: Beyond the BattleBox,GBA,Majesco,Cave Barn Studios,5.8,0.06,0.04,0.01,,0.0
16266,16267,Dreamer Series: Babysitter,DS,DreamCatcher Interactive,ZigZag Island,,0.06,0.05,0.0,,0.0
16267,16268,Yuugen Gaisha Brave Company,3DS,Namco Bandai,Bandai Namco Games,,0.06,,,0.06,
16268,16269,Hail to the Chimp,X360,Gamecock,Wideload Games,7.0,0.06,0.05,,,0.0
16269,16270,Atari Flashback Classics: Volume 3,PS4,Funbox Media,Atari,,0.06,0.05,,,0.01
16270,16271,Ken to Mahou to Gakuen Mono. 3D,3DS,Acquire,ZeroDiv,,0.06,,,0.06,
16271,16272,Mighty Beanz: Pocket Puzzles,GBA,Majesco,Radius9,,0.06,0.04,0.01,,0.0
16272,16273,Diva Girls: Divas on Ice,DS,505 Games,Arc System Works,,0.06,0.05,0.0,,0.0
16273,16274,The King of Fighters '96,NG,SNK,SNK Corporation,,0.06,,,0.06,0.0
16274,16275,Champion Jockey: G1 Jockey & Gallop Racer,X360,Tecmo Koei,Tecmo Koei Games,,0.06,,0.05,0.0,0.01
16275,16276,Harry Potter and the Sorcerer's Stone,PC,Electronic Arts,KnowWonder,,0.06,0.01,0.04,,0.01
16276,16277,Dungeon Explorer: Warriors of Ancient Arts,DS,Hudson Entertainment,Hudson Soft,,0.06,0.05,0.0,,0.0
16277,16278,Friends: The One with All the Trivia,PS2,Warner Bros. Interactive,Artech Studios,,0.06,0.03,0.02,,0.01
16278,16279,Mame Goma 2: Uchi no Ko ga Ichiban!,DS,Creative Core,Creative Core,,0.06,,,0.06,
16279,16280,Backyard NFL Football '08,PS2,Atari,Humongous Entertainment,,0.06,0.03,0.02,,0.01
16280,16281,Gunbird,SAT,Atlus,Psikyo,,0.06,,,0.06,
16281,16282,The End is Nigh,NS,Nicalis,Edmund McMillen,,0.06,0.05,,,0.01
16282,16283,Dream C Club Portable,PSP,D3 Publisher,DreamXCreate,,0.06,,,0.06,
16283,16284,Hunting Simulator,XOne,Bigben Interactive,Maximum Games,,0.06,0.05,,,0.01
16284,16285,The Legend of Heroes: Trails in the Sky Second Chapter,PSP,Activision,Nihon Falcom Corporation,,0.06,,,0.06,
16285,16286,Elemental Gearbolt,PS,Working Designs,Alfa System,,0.06,0.03,0.02,,0.0
16286,16287,Tom Clancy's Rainbow Six 3,GC,Ubisoft,Ubisoft Montreal / Red Storm Entertainment,6.5,0.06,0.04,0.01,,0.0
16287,16288,Roogoo Twisted Towers,Wii,SouthPeak Interactive,SpiderMonk,,0.06,0.05,,,0.0
16288,16289,Izuna 2: The Unemployed Ninja Returns,DS,Atlus,Ninja Studio,6.9,0.06,0.05,,,0.0
16289,16290,WRC 5: FIA World Rally Championship,PS4,Bigben Interactive,Kylotonn Entertainment,,0.06,,0.05,,0.01
16290,16291,WWF Wrestlemania: The Arcade Game,PS,Acclaim Entertainment,Sculptured Software,,0.06,0.03,0.02,,0.0
16291,16292,Cabela's Big Game Hunter 2005 Adventures,GBA,Activision,Torus Games,,0.06,0.04,0.01,,0.0
16292,16293,Mega Man 8 Anniversary Collector's Edition,SAT,Capcom,Capcom,,0.06,,,0.06,
16293,16294,V-Rally 3,PS2,Atari,Eden Studios,,0.06,0.03,0.02,,0.01
16294,16295,Whiplash,XB,Eidos Interactive,Crystal Dynamics,,0.06,0.04,0.01,,0.0
16295,16296,Pro Yakyuu Famista 2011,3DS,Namco Bandai,Bandai Namco Games,,0.06,,,0.06,
16296,16297,Tiny Barbarian DX,NS,Nicalis,Unknown,,0.06,0.05,,,0.01
16297,16298,PopStar Guitar,Wii,XS Games,Broadsword Interactive,,0.06,0.03,0.03,,0.0
16298,16299,Goosebumps: The Game,3DS,GameMill Entertainment,WayForward Technologies,,0.06,0.05,0.0,,0.01
16299,16300,Major League Baseball 2K11,PSP,2K Sports,Visual Concepts,,0.06,0.05,,,0.01
16300,16301,Styx: Shards of Darkness,XOne,Focus Home Interactive,Cyanide Studio,,0.06,0.05,,,0.01
16301,16302,Impact Racing,PS,Acclaim Entertainment,Funcom,,0.06,0.03,0.02,,0.0
16302,16303,Warriors: Legends of Troy,X360,Tecmo Koei,Tecmo Koei Canada,,0.06,,0.04,0.01,0.0
16303,16304,Pucca Power Up,DS,UFO Interactive,Rising Star Games,,0.06,0.04,0.02,,0.0
16304,16305,Chuck E. Cheese's Playhouse,DS,UFO Interactive,UFO Interactive,,0.06,0.05,,,0.0
16305,16306,Amazing Island,GC,Sega,Hitmaker,7.1,0.06,0.04,0.01,,0.0
16306,16307,Arslan: The Warriors of Legend,PS3,Tecmo Koei,Koei Tecmo Games,,0.06,,,0.06,
16307,16308,SeaBlade,XB,Simon & Schuster Interactive,"Vision Scape Interactive, Inc.",,0.06,0.04,0.01,,0.0
16308,16309,Carmen Sandiego: The Secret of the Stolen Drums,PS2,BAM! Entertainment,Artificial Mind and Movement,,0.06,0.03,0.02,,0.01
16309,16310,Jikkyou Powerful Pro Yakyuu DreamCast Edition,DC,Konami,Diamond Head,,0.06,,,0.06,
16310,16311,My Amusement Park,DS,Scholastic Inc.,Scholastic Inc.,,0.06,0.05,,,0.0
16311,16312,Tokyo Mono Harashi: Karasu no Mori Gakuen Kitan,PSP,Atlus,Atlus Co.,,0.06,,,0.06,
16312,16313,Point Blank DS (US sales),DS,Namco Bandai,Namco Bandai Games,,0.06,0.05,0.0,,
16313,16314,Space Chimps,DS,Brash Entertainment,Red Tribe,,0.06,0.05,0.0,,0.0
16314,16315,Casino Chaos With Las Vegas Players Collection,PC,THQ,ValuSoft,,0.06,0.05,,,0.01
16315,16316,Ride,PS3,Milestone S.r.l.,Milestone S.r.l.,,0.06,,0.03,0.01,0.01
16316,16317,Alvin and the Chipmunks,Wii,Brash Entertainment,Sensory Sweep Studios,,0.05,0.05,0.0,,0.0
16317,16318,Kyoukai Senjou no Horizon Portable,PSP,Kadokawa Shoten,Tenky,,0.05,,,0.05,
16318,16319,The Invisible Hours,XOne,Tequila Works,Tequila Works,,0.05,0.05,,,0.01
16319,16320,Disaster Report 4 Plus: Summer Memories,PS4,NIS America,Granzella,,0.05,,,0.05,
16320,16321,Air Conflicts: Aces of World War II,PSP,Graffiti,Cowboy Rodeo,3.3,0.05,0.05,,,0.0
16321,16322,History Great Empires: Rome,DS,Valcon Games,Valcon Games,,0.05,0.05,0.0,,0.0
16322,16323,Shining Force III: Scenario 2,SAT,Sega,Camelot Software Planning,,0.05,,,0.05,0.0
16323,16324,Unsolved Crimes,DS,Atari,Now Production,6.0,0.05,0.04,0.01,,
16324,16325,Kid Fit Island Resort,Wii,SVG Distribution,Red Wagon,,0.05,0.05,0.0,,0.0
16325,16326,Chocolatier,DS,Zoo Games,Zoo Games,,0.05,0.05,,,0.0
16326,16327,Worms World Party,GBA,Ubisoft,Team17 Software,,0.05,0.04,0.01,,0.0
16327,16328,Medabots: Metabee / Rokusho,GBA,Natsume,"Imagineer Co., Ltd.",,0.05,0.04,0.01,,0.0
16328,16329,Taito Legends Power Up,PSP,Destineer,Unknown,,0.05,0.05,,,0.01
16329,16330,Final Fight: Streetwise,PS2,Capcom,Capcom Production Studio 8,,0.05,0.03,0.02,,0.01
16330,16331,Speed Kings,XB,Acclaim Entertainment,Climax Entertainment,,0.05,0.04,0.01,,0.0
16331,16332,Life is Strange,PC,Square Enix,DONTNOD Entertainment,,0.05,0.01,0.04,,0.0
16332,16333,GunPey,PSP,Namco Bandai,Q Entertainment,,0.05,0.05,0.0,,0.01
16333,16334,Rebelstar: Tactical Command,GBA,Namco,Codo Games,,0.05,0.04,0.01,,0.0
16334,16335,My Fitness Coach: Club,Wii,Ubisoft,Ubisoft,,0.05,,0.05,,0.01
16335,16336,Romance of the Three Kingdoms XIII,PS3,Tecmo Koei,Koei Tecmo Games,,0.05,,,0.05,
16336,16337,Gladiator: Sword of Vengeance,XB,Acclaim Entertainment,Acclaim Entertainment,,0.05,0.04,0.01,,0.0
16337,16338,Coraline,Wii,D3 Publisher,Papaya Studios,,0.05,0.05,0.0,,0.0
16338,16339,Winning Post World 8,PS3,Tecmo Koei,Koei Tecmo Games,,0.05,,,0.05,
16339,16340,Minna to Kimi no Piramekino!,DS,Namco Bandai,Bandai Namco Games,,0.05,,,0.05,
16340,16341,Bombastic,PS2,Capcom,Shift,,0.05,0.03,0.02,,0.01
16341,16342,NHL Powerplay 98,PS,Virgin Interactive,Radical Entertainment,,0.05,0.03,0.02,,0.0
16342,16343,Plants vs. Zombies: Garden Warfare 2,PC,Electronic Arts,PopCap Games,,0.05,0.01,0.04,,0.0
16343,16344,Marvel's Guardians of the Galaxy: The Telltale Series,XOne,Warner Bros. Interactive Entertainment,Telltale Games,,0.05,0.05,,,0.01
16344,16345,Nights of Azure,PS3,Tecmo Koei,Gust,,0.05,,,0.05,
16345,16346,Olympic Soccer: Atlanta 1996,PS,Eidos Interactive,Silicon Dreams,,0.05,0.03,0.02,,0.0
16346,16347,Captain America: Super Soldier,Wii,Sega,Sega,6.0,0.05,0.05,,,0.0
16347,16348,Samurai Dou Portable,PSP,Spike,Spike,,0.05,,,0.05,
16348,16349,Phantasy Star Online Episode I & II Plus,GC,Sega,Sonic Team,,0.05,0.04,0.01,,0.0
16349,16350,Hyperdimension Neptunia Re;Birth2: Sisters Generation,PSV,Idea Factory International,Felistella,,0.05,0.03,0.01,,0.01
16350,16351,Xiaolin Showdown,DS,Konami,Razorback Developments,,0.05,0.05,0.0,,0.0
16351,16352,Drivers Ed Portable,DS,DreamCatcher Interactive,DreamCatcher Interactive,,0.05,0.05,,,0.0
16352,16353,Dual Hearts,PS2,Atlus,Matrix Software,7.5,0.05,0.03,0.02,,0.01
16353,16354,Petz Bunnyz Bunch,DS,Ubisoft,Ubisoft,,0.05,0.05,,,0.0
16354,16355,NFL Quarterback Club 2002,GC,Acclaim Entertainment,Acclaim Entertainment,,0.05,0.04,0.01,,0.0
16355,16356,Section 8,PC,SouthPeak Interactive,TimeGate Studios,,0.05,0.03,0.01,,0.01
16356,16357,Wing Commander: Prophecy,GBA,"Destination Software, Inc",Raylight Studios,,0.05,0.04,0.01,,0.0
16357,16358,Marc Ecko's Getting Up: Contents Under Pressure,PS2,Atari,"The Collective, Inc.",,0.05,0.03,0.02,,0.01
16358,16359,Walt Disney Pictures Presents Enchanted,DS,Disney Interactive Studios,Altron,,0.05,0.04,0.01,,0.0
16359,16360,Sega Soccer Slam,XB,Sega,Black Box Games,,0.05,0.04,0.01,,0.0
16360,16361,Vertigo,Wii,Playlogic Game Factory,Icon Games,,0.05,0.05,,,0.0
16361,16362,Hakuouki: Reimeiroku,PS2,Idea Factory,Idea Factory,,0.05,,,0.05,
16362,16363,PokePark 2: Wonders Beyond,Wii,Nintendo,"Creatures, Inc.",,0.05,0.03,,0.03,
16363,16364,Blood Omen 2,GC,Eidos Interactive,Crystal Dynamics,,0.05,0.04,0.01,,0.0
16364,16365,The Sims 4 Seasons,PC,Electronic Arts,EA,,0.05,,0.05,,0.0
16365,16366,Call of Cthulhu,XOne,Focus Home Interactive,Cyanide,,0.05,0.05,,,0.01
16366,16367,Virtual Villagers: A New Home,DS,Conspiracy Entertainment,Keen Games,,0.05,0.04,0.01,,0.0
16367,16368,Shin Sangoku Musou 5 Empires,PSP,KOEI,Koei,,0.05,,,0.05,
16368,16369,BlowOut,XB,Majesco,Terminal Reality,,0.05,0.04,0.01,,0.0
16369,16370,Carve,XB,Global Star Software,Argonaut Games,,0.05,0.04,0.01,,0.0
16370,16371,GachiTora! Abarenbou Kyoushi in High School,PSP,Spike,Spike,,0.05,,,0.05,
16371,16372,Kamen Rider: Climax Heroes Fourze,PSP,Bandai,Eighting,,0.05,,,0.05,
16372,16373,Bottom of the 9th '99,PS,Konami,Konami,5.0,0.05,0.03,0.02,,0.0
16373,16374,WTA Tour Tennis,PS2,Konami,Konami,,0.05,0.03,0.02,,0.01
16374,16375,Dynasty Warriors 5,XB,KOEI,Omega Force,,0.05,0.04,0.01,,0.0
16375,16376,Valkyria Revolution,PSV,Sega,Media.Vision,,0.05,,,0.05,
16376,16377,Famicom Mini: Dig Dug,GBA,Namco,Namco,,0.05,,,0.05,0.0
16377,16378,FIFA Soccer 2003,GBA,EA Sports,Exient Entertainment,6.9,0.05,0.04,0.01,,0.0
16378,16379,Naval Ops: Commander,PS2,KOEI,Micro Cabin,,0.05,0.03,0.02,,0.01
16379,16380,Match 3 Madness,DS,Unknown,Most Wanted Entertainment,,0.05,,0.05,,0.01
16380,16381,Lernerfolg Vorschule: Capt'n Sharky,DS,Tivola,Tivola,,0.05,,0.05,,0.01
16381,16382,Defendin' De Penguin,Wii,Crave Entertainment,Crave Entertainment,,0.05,0.05,0.0,,0.0
16382,16383,Bleach: Blade Battlers,PS2,Sony Computer Entertainment,Racjin,,0.05,,,0.05,
16383,16384,Rez,PS2,Sega,United Game Artists,9.0,0.05,0.03,0.02,,0.01
16384,16385,MLB SlugFest 2006,XB,Midway Games,Blue Shift,,0.05,0.04,0.01,,0.0
16385,16386,Baja: Edge of Control HD,XOne,THQ Nordic,2XL Games,,0.05,0.05,,,0.01
16386,16387,Owlboy,NS,Soedesco,D-Pad Studios,9.0,0.05,0.03,0.01,,0.01
16387,16388,Jissen Pachislot Hisshouhou! Hokuto no Ken DS SE,DS,Sega,Sammy Studios,,0.05,,,0.05,
16388,16389,Lufia: The Ruins of Lore,GBA,Atlus,Atelier Double,,0.05,0.04,0.01,,0.0
16389,16390,UEFA Euro 2004: Portugal,XB,EA Sports,EA Canada,,0.05,0.04,0.01,,0.0
16390,16391,Activision Hits: Remixed,PSP,Activision,Digital Eclipse Software,7.4,0.05,0.05,0.0,,0.0
16391,16392,Samurai Deeper Kyo,PS,Bandai,Bandai,,0.05,,,0.05,0.0
16392,16393,Shaman King: Soul Fight,GC,Bandai,Tuning Electronic,,0.05,,,0.05,0.0
16393,16394,Medabots: Infinity,GC,Natsume,"Imagineer Co., Ltd.",5.4,0.05,0.04,0.01,,0.0
16394,16395,Dungeon Keeper 2,PC,Electronic Arts,Bullfrog Productions,,0.05,,0.05,,0.01
16395,16396,Doraemon: Shin Nobita no Nihon Tanjou,3DS,FuRyu Corporation,Unknown,,0.05,,,0.05,
16396,16397,Airline Tycoon 2,PC,Kalypso,Kalypso Media,,0.05,0.0,0.04,,0.01
16397,16398,Zapper: One Wicked Cricket!,XB,Infogrames,Blitz Games,5.2,0.05,0.04,0.01,,0.0
16398,16399,Jirou Akagawa: Majotachi no Nemuri,SNES,Pack-In-Video,Pack-In-Video,,0.05,,,0.05,0.0
16399,16400,Touch 'N' Play Collection,DS,O-Games,O-Games,,0.05,0.03,0.01,,0.0
16400,16401,Bust-A-Bloc,PS2,Midas Interactive Entertainment,D3 Publisher,,0.05,,,0.05,
16401,16402,Demon Gaze 2,PSV,NIS America,Experience Inc.,,0.05,0.01,0.0,0.04,0.0
16402,16403,Sitting Ducks,PS2,Hip Interactive,Asobo Studio,,0.05,0.03,0.02,,0.01
16403,16404,Puyo Puyo 7,Wii,Sega,Sega,,0.05,,,0.05,
16404,16405,Haikyu!! Cross Team Match!,3DS,Bandai Namco Games,Bandai Namco Games,,0.05,,,0.05,
16405,16406,Pawly Pets: My Vet Practice,DS,Ubisoft,DTP Entertainment,,0.05,,0.05,,0.0
16406,16407,Mighty No. 9,WiiU,Deep Silver,Comcept,,0.05,0.03,0.01,,0.01
16407,16408,NFL Blitz Pro,XB,Midway Games,Point of View,,0.05,0.04,0.01,,0.0
16408,16409,Black Mirror,PS4,THQ Nordic,KING Art Games,,0.05,0.04,,,0.01
16409,16410,Pretty Cure All Stars Everyone Gather? Let's Dance!,Wii,Namco Bandai Games,Bandai Namco Games,,0.05,,,0.05,
16410,16411,F1 2010,PC,Codemasters,Codemasters Birmingham,8.0,0.05,,0.05,,0.01
